Nombre;Apodo;Salud;Fecha de victoria
Awuti;Sol blanco;55,290314 HP;24/07/2022
Awuti;Luna azul;86,387146 HP;24/07/2022
Ñaruchi;Montaña violeta;83,84287 HP;26/07/2022
Awuti;Sol blanco;86,067085 HP;26/07/2022
Marugui;Montaña violeta;81,00327 HP;26/07/2022
Awuti;Sol blanco;75,07312 HP;26/07/2022
Awuti;Sol blanco;70,05794 HP;26/07/2022
Ñaruchi;Luna azul;93,631516 HP;26/07/2022
Ñaruchi;Luna azul;80,34286 HP;26/07/2022
Ñaruchi;Luna azul;96,943634 HP;26/07/2022
Marugui;Sol blanco;98,10813 HP;26/07/2022
Mishushi;Lobo amarillo;79,687256 HP;26/07/2022
Ñaruchi;Sol blanco;85,86974 HP;26/07/2022
Ñaruchi;Lobo amarillo;85,998665 HP;26/07/2022
Marugui;Lobo amarillo;78,160576 HP;26/07/2022
Sapuchi;Montaña violeta;97,879166 HP;27/07/2022
Awuti;Lobo amarillo;64,319244 HP;27/07/2022
Mishushi;Gato rojo;81,58278 HP;27/07/2022
Ñaruchi;Gato rojo;74,884575 HP;27/07/2022
Patuchi;Pato verde;80,88791 HP;27/07/2022
Patuchi;Luna azul;91,204605 HP;27/07/2022
Ñaruchi;Sol blanco;95,60267 HP;27/07/2022
Ñaruchi;Lobo amarillo;99,65568 HP;27/07/2022
Ñaruchi;Gato rojo;88,55473 HP;27/07/2022
Marugui;Pato verde;64,63229 HP;27/07/2022
Ñaruchi;Sol blanco;87,82508 HP;27/07/2022
Ñaruchi;Lobo amarillo;96,678894 HP;27/07/2022
Bashushi;Montaña violeta;77,78837 HP;27/07/2022
Ñaruchi;Lobo amarillo;72,64891 HP;27/07/2022
Patuchi;Sol blanco;93,563805 HP;27/07/2022
Marugui;Lobo amarillo;91,412025 HP;27/07/2022
Bashushi;Lobo amarillo;94,12565 HP;27/07/2022
Awuti;Lobo amarillo;95,700226 HP;27/07/2022
